date,ktb3_settle,ktb3_chg,ktb10_settle,ktb10_chg,ktb3_vol,ktb10_vol,ktb3_oi,ktb10_oi,fx_net_ktb3,fx_net_ktb10,fx_cum_ktb3,fx_cum_ktb10,bank_net_ktb3,itrust_net_ktb3,ins_net_ktb3,y_ktb3,y_ktb10,y_ktb30,base_rate,cd91,kofr,irs3y,ois3y,ust10,usdkrw,kr_cds5,ktb3_theo_basis,ktb10_theo_basis,note,ktb3_open,ktb3_high,ktb3_low,ktb10_open,ktb10_high,ktb10_low,days_to_expiry,roll_flag,bank_net_ktb10,itrust_net_ktb10,ins_net_ktb10,irs10y,cpi_yoy,core_cpi_yoy,bei,exports_yoy,ip_yoy
2000-05-08,96.87,-0.17,,,5431,,7447,,,,,,,,,8.85,,,5,7.1,,,,6.51,1111,,,,,97.08,97.12,96.87,,,,43,0,,,,,1.44461,1.495597,,23.783716,
2000-05-09,96.91,0.04,,,3080,,7648,,,,,,,,,8.87,,,5,7.11,,,,6.57,1109.8,,,,,96.86,96.95,96.86,,,,42,0,,,,,1.44461,1.495597,,23.783716,
2000-05-10,96.96,0.05,,,3153,,7799,,,,,,,,,8.89,,,5,7.12,,,,6.53,1109.6,,,,,96.83,96.96,96.83,,,,41,0,,,,,1.44461,1.495597,,23.783716,
2000-05-12,96.9,-0.06,,,2878,,6805,,,,,,,,,8.91,,,5,7.13,,,,6.43,1109.4,,,,,96.98,96.98,96.85,,,,39,0,,,,,1.44461,1.495597,,23.783716,
2000-05-15,96.81,-0.09,,,2799,,6495,,,,,,,,,8.94,,,5,7.15,,,,6.51,1111.9,,,,,96.87,96.87,96.79,,,,36,0,,,,,1.44461,1.495597,,23.783716,
2000-05-16,96.88,0.07,,,2184,,6654,,,,,,,,,8.95,,,5,7.15,,,,6.47,1114.1,,,,,96.76,96.88,96.76,,,,35,0,,,,,1.44461,1.495597,,17.585206,
2000-05-17,96.84,-0.04,,,1301,,6573,,,,,,,,,8.95,,,5,7.15,,,,6.43,1115.4,,,,,96.9,96.9,96.83,,,,34,0,,,,,1.44461,1.495597,,17.585206,
2000-05-18,96.74,-0.1,,,3391,,5687,,,,,,,,,9,,,5,7.15,,,,6.48,1115,,,,,96.86,96.86,96.73,,,,33,0,,,,,1.44461,1.495597,,17.585206,
2000-05-19,96.72,-0.02,,,5204,,4887,,,,,,,,,9.09,,,5,7.15,,,,6.56,1116.9,,,,,96.68,96.72,96.59,,,,32,0,,,,,1.44461,1.495597,,17.585206,
2000-05-22,96.67,-0.05,,,1276,,5087,,,,,,,,,9.1,,,5,7.15,,,,6.51,1123,,,,,96.67,96.68,96.61,,,,29,0,,,,,1.44461,1.495597,,17.585206,
2000-05-23,96.6,-0.07,,,2268,,5014,,,,,,,,,9.16,,,5,7.16,,,,6.44,1125.7,,,,,96.66,96.67,96.48,,,,28,0,,,,,1.44461,1.495597,,17.585206,
2000-05-24,96.76,0.16,,,1600,,4535,,,,,,,,,9.02,,,5,7.16,,,,6.45,1132.8,,,,,96,96.8,96,,,,27,0,,,,,1.44461,1.495597,,17.585206,
2000-05-25,96.85,0.09,,,1343,,4157,,,,,,,,,8.98,,,5,7.16,,,,6.47,1137.2,,,,,96.77,96.9,96.75,,,,26,0,,,,,1.44461,1.495597,,17.585206,
2000-05-26,96.8,-0.05,,,1577,,3775,,,,,,,,,8.99,,,5,7.16,,,,6.39,1129.6,,,,,96.75,96.81,96.67,,,,25,0,,,,,1.44461,1.495597,,17.585206,
2000-05-29,96.9,0.1,,,416,,3758,,,,,,,,,8.99,,,5,7.16,,,,6.33,1135.2,,,,,96.85,96.9,96.85,,,,22,0,,,,,1.44461,1.495597,,17.585206,
2000-05-30,97.03,0.13,,,193,,3729,,,,,,,,,8.94,,,5,7.16,,,,,1138.5,,,,,97.04,97.04,96.99,,,,21,0,,,,,1.44461,1.495597,,17.585206,
2000-05-31,97.02,-0.01,,,38,,3709,,,,,,,,,8.87,,,5,7.16,,,,6.38,1133.8,,,,,97.05,97.11,97.02,,,,20,0,,,,,1.44461,1.495597,,17.585206,
2000-06-01,97.23,0.21,,,844,,3646,,,,,,,,,8.82,,,5,7.16,,,,6.29,1130,,,,,97.12,97.3,97.11,,,,19,0,,,,,1.44461,1.495597,,17.585206,
2000-06-02,97.43,0.2,,,47,,3618,,,,,,,,,8.75,,,5,7.16,,,,6.2,1131.9,,,,,97.35,97.43,97.35,,,,18,0,,,,,1.44461,1.495597,,17.585206,
2000-06-05,97.61,0.18,,,178,,3473,,,,,,,,,8.74,,,5,7.16,,,,6.15,1125.8,,,,,97.55,97.62,97.43,,,,15,0,,,,,1.103513,1.279281,,17.585206,
2000-06-07,97.66,0.05,,,339,,3159,,,,,,,,,8.69,,,5,7.16,,,,6.14,1119.5,,,,,97.62,97.75,97.62,,,,13,0,,,,,1.103513,1.279281,,17.585206,
2000-06-08,97.75,0.09,,,327,,3062,,,,,,,,,8.69,,,5,7.16,,,,6.13,1114.4,,,,,97.77,97.77,97.65,,,,12,0,,,,,1.103513,1.279281,,17.585206,
2000-06-09,97.9,0.15,,,166,,3050,,,,,,,,,8.69,,,5,7.16,,,,6.13,1114.5,,,,,97.73,97.9,97.64,,,,11,0,,,,,1.103513,1.279281,,17.585206,
2000-06-12,97.7,-0.2,,,460,,2758,,,,,,,,,8.69,,,5,7.16,,,,6.13,1115.6,,,,,97.92,97.92,97.7,,,,8,0,,,,,1.103513,1.279281,,17.585206,
2000-06-13,97.73,0.03,,,197,,2711,,,,,,,,,8.71,,,5,7.18,,,,6.09,1113.4,,,,,97.63,97.73,97.6,,,,7,0,,,,,1.103513,1.279281,,17.585206,
2000-06-14,97.8,0.07,,,40,,2702,,,,,,,,,8.71,,,5,7.18,,,,6.11,1114.5,,,,,97.76,97.8,97.76,,,,6,0,,,,,1.103513,1.279281,,17.585206,
2000-06-15,97.81,0.01,,,536,,2235,,,,,,,,,8.71,,,5,7.18,,,,6.06,1115.2,,,,,97.78,97.81,97.76,,,,5,0,,,,,1.103513,1.279281,,17.585206,
2000-06-16,97.89,0.08,,,287,,2107,,,,,,,,,8.72,,,5,7.19,,,,6.05,1114.6,,,,,97.78,97.89,97.78,,,,4,0,,,,,1.103513,1.279281,,28.136304,
2000-06-19,97.94,0.05,,,104,,2023,,,,,,,,,8.7,,,5,7.18,,,,5.99,1116.5,,,,,97.92,97.94,97.92,,,,1,0,,,,,1.103513,1.279281,,28.136304,
2000-06-20,96.98,-0.96,,,3144,,5204,,,,,,,,,8.7,,,5,7.18,,,,6,1119,,,,,97,97.05,96.95,,,,0,0,,,,,1.103513,1.279281,,28.136304,
2000-06-21,97.13,0.15,,,3610,,5396,,,,,,,,,8.68,,,5,7.18,,,,6.03,1119.8,,,,,96.99,97.13,96.94,,,,90,1,,,,,1.103513,1.279281,,28.136304,
2000-06-22,97.4,0.27,,,4596,,5664,,,,,,,,,8.63,,,5,7.18,,,,6.11,1119.1,,,,,97.25,97.4,97.25,,,,89,0,,,,,1.103513,1.279281,,28.136304,
2000-06-23,97.61,0.21,,,7091,,5775,,,,,,,,,8.57,,,5,7.18,,,,6.12,1118.8,,,,,97.4,97.73,97.32,,,,88,0,,,,,1.103513,1.279281,,28.136304,
2000-06-26,97.5,-0.11,,,3495,,6094,,,,,,,,,8.58,,,5,7.18,,,,6.19,1119.7,,,,,97.61,97.7,97.5,,,,85,0,,,,,1.103513,1.279281,,28.136304,
2000-06-27,97.5,0,,,4015,,6100,,,,,,,,,8.58,,,5,7.18,,,,6.11,1118.7,,,,,97.48,97.57,97.38,,,,84,0,,,,,1.103513,1.279281,,28.136304,
2000-06-28,97.49,-0.01,,,4814,,5317,,,,,,,,,8.57,,,5,7.18,,,,6.1,1117.9,,,,,97.46,97.54,97.38,,,,83,0,,,,,1.103513,1.279281,,28.136304,
2000-06-29,98.01,0.52,,,12733,,5967,,,,,,,,,8.47,,,5,7.18,,,,6.11,1117,,,,,97.59,98.03,97.59,,,,82,0,,,,,1.103513,1.279281,,28.136304,
2000-06-30,98.28,0.27,,,8245,,6151,,,,,,,,,8.31,,,5,7.18,,,,6.04,1114.8,,,,,98.05,98.32,98.05,,,,81,0,,,,,1.103513,1.279281,,28.136304,
2000-07-03,98.87,0.59,,,6995,,5370,,,,,,,,,8.15,,,5,7.18,,,,6.03,1115.4,,,,,98.8,98.94,98.7,,,,78,0,,,,,1.103513,1.279281,,28.136304,
2000-07-04,98.42,-0.45,,,9857,,5208,,,,,,,,,8.25,,,5,7.18,,,,6,1113.2,,,,,98.88,98.88,98.35,,,,77,0,,,,,1.103513,1.279281,,28.136304,
2000-07-05,98.92,0.5,,,18423,,5426,,,,,,,,,8.14,,,5,7.18,,,,,1114.6,,,,,98.3,98.92,98.13,,,,76,0,,,,,2.216825,1.468644,,28.136304,
2000-07-06,99,0.08,,,11692,,5882,,,,,,,,,8.06,,,5,7.18,,,,5.99,1116.4,,,,,98.98,99.07,98.65,,,,75,0,,,,,2.216825,1.468644,,28.136304,
2000-07-07,99.2,0.2,,,10940,,5324,,,,,,,,,7.9,,,5,7.18,,,,6.05,1118.9,,,,,99.05,99.39,99.05,,,,74,0,,,,,2.216825,1.468644,,28.136304,
2000-07-10,98.87,-0.33,,,7386,,5303,,,,,,,,,7.94,,,5,7.18,,,,6.01,1117,,,,,99.23,99.25,98.84,,,,71,0,,,,,2.216825,1.468644,,28.136304,
2000-07-11,99.02,0.15,,,9307,,5572,,,,,,,,,7.93,,,5,7.18,,,,6.04,1118.7,,,,,98.84,99.16,98.7,,,,70,0,,,,,2.216825,1.468644,,28.136304,
2000-07-12,98.83,-0.19,,,6067,,5741,,,,,,,,,7.96,,,5,7.18,,,,6.06,1116.3,,,,,99.05,99.05,98.81,,,,69,0,,,,,2.216825,1.468644,,28.136304,
2000-07-13,98.81,-0.02,,,8967,,6289,,,,,,,,,7.98,,,5,7.18,,,,6.09,1115.4,,,,,98.76,98.94,98.59,,,,68,0,,,,,2.216825,1.468644,,28.136304,
2000-07-14,98.97,0.16,,,6533,,5318,,,,,,,,,7.93,,,5,7.18,,,,6.01,1114,,,,,98.78,99.08,98.77,,,,67,0,,,,,2.216825,1.468644,,28.136304,
2000-07-18,99.5,0.53,,,7920,,5469,,,,,,,,,7.79,,,5,7.17,,,,6.17,1112.4,,,,,99.08,99.52,99.08,,,,63,0,,,,,2.216825,1.468644,,18.968048,
2000-07-19,99.53,0.03,,,11899,,6204,,,,,,,,,7.77,,,5,7.16,,,,6.16,1113.5,,,,,99.55,99.8,99.42,,,,62,0,,,,,2.216825,1.468644,,18.968048,
2000-07-20,99.22,-0.31,,,8527,,6923,,,,,,,,,7.87,,,5,7.15,,,,6.16,1113.3,,,,,99.48,99.55,99.2,,,,61,0,,,,,2.216825,1.468644,,18.968048,
2000-07-21,99.1,-0.12,,,5451,,6792,,,,,,,,,7.87,,,5,7.15,,,,6.01,1112.1,,,,,99.05,99.3,99.05,,,,60,0,,,,,2.216825,1.468644,,18.968048,
2000-07-24,98.5,-0.6,,,9437,,6095,,,,,,,,,8.01,,,5,7.11,,,,6.01,1112.3,,,,,99.07,99.09,98.5,,,,57,0,,,,,2.216825,1.468644,,18.968048,
2000-07-25,98.17,-0.33,,,14056,,5477,,,,,,,,,8.16,,,5,7.1,,,,6.04,1113.4,,,,,98.56,98.62,98.11,,,,56,0,,,,,2.216825,1.468644,,18.968048,
2000-07-26,98.62,0.45,,,13143,,6052,,,,,,,,,8.13,,,5,7.08,,,,6.04,1114.9,,,,,98.25,98.64,98.12,,,,55,0,,,,,2.216825,1.468644,,18.968048,
2000-07-27,98.57,-0.05,,,8842,,6384,,,,,,,,,8.1,,,5,7.09,,,,6.04,1115.8,,,,,98.73,98.88,98.51,,,,54,0,,,,,2.216825,1.468644,,18.968048,
2000-07-28,98.82,0.25,,,7393,,6623,,,,,,,,,8.05,,,5,7.07,,,,6.02,1114.5,,,,,98.53,98.88,98.47,,,,53,0,,,,,2.216825,1.468644,,18.968048,
2000-07-31,98.79,-0.03,,,4395,,5996,,,,,,,,,8.07,,,5,7.06,,,,6.04,1116.2,,,,,98.9,98.9,98.72,,,,50,0,,,,,2.216825,1.468644,,18.968048,
2000-08-01,98.92,0.13,,,4505,,6046,,,,,,,,,8.05,,,5,7.06,,,,6.04,1117.1,,,,,98.8,98.95,98.73,,,,49,0,,,,,2.216825,1.468644,,18.968048,
2000-08-02,99.46,0.54,,,8098,,5564,,,,,,,,,7.92,,,5,7.05,,,,6,1116.2,,,,,98.93,99.47,98.91,,,,48,0,,,,,2.216825,1.468644,,18.968048,
2000-08-03,99.6,0.14,,,9969,,5519,,,,,,,,,7.84,,,5,7.05,,,,5.98,1115.7,,,,,99.63,99.73,99.4,,,,47,0,,,,,2.216825,1.468644,,18.968048,
2000-08-04,99.3,-0.3,,,5724,,5416,,,,,,,,,7.9,,,5,7.05,,,,5.95,1114.8,,,,,99.62,99.63,99.29,,,,46,0,,,,,2.216825,1.468644,,18.968048,
2000-08-07,99.44,0.14,,,5127,,5614,,,,,,,,,7.9,,,5,7.05,,,,5.91,1115.3,,,,,99.2,99.44,99.1,,,,43,0,,,,,2.980046,1.968265,,18.968048,
2000-08-08,99.79,0.35,,,9073,,5267,,,,,,,,,7.84,,,5,7.05,,,,5.97,1116.2,,,,,99.43,99.8,99.43,,,,42,0,,,,,2.980046,1.968265,,18.968048,
2000-08-09,99.9,0.11,,,10155,,5980,,,,,,,,,7.77,,,5,7.04,,,,5.93,1116.9,,,,,99.92,100.07,99.79,,,,41,0,,,,,2.980046,1.968265,,18.968048,
2000-08-10,100.16,0.26,,,11678,,5237,,,,,,,,,7.69,,,5,7.04,,,,5.81,1114.7,,,,,99.95,100.27,99.95,,,,40,0,,,,,2.980046,1.968265,,18.968048,
2000-08-11,99.99,-0.17,,,7048,,5552,,,,,,,,,7.73,,,5,7.04,,,,5.76,1114.1,,,,,100.16,100.16,99.93,,,,39,0,,,,,2.980046,1.968265,,18.968048,
2000-08-14,100,0.01,,,5134,,5661,,,,,,,,,7.74,,,5,7.04,,,,5.79,1114.8,,,,,100.04,100.16,99.95,,,,36,0,,,,,2.980046,1.968265,,18.968048,
2000-08-16,100.02,0.02,,,3548,,5801,,,,,,,,,7.75,,,5,7.04,,,,5.81,1114.9,,,,,99.99,100.07,99.87,,,,34,0,,,,,2.980046,1.968265,,23.012569,
2000-08-17,99.87,-0.15,,,2264,,5317,,,,,,,,,7.83,,,5,7.04,,,,5.83,1115,,,,,100.01,100.01,99.85,,,,33,0,,,,,2.980046,1.968265,,23.012569,
2000-08-18,99.72,-0.15,,,5160,,5526,,,,,,,,,7.9,,,5,7.04,,,,5.81,1114.6,,,,,99.8,99.83,99.68,,,,32,0,,,,,2.980046,1.968265,,23.012569,
2000-08-21,99.82,0.1,,,4417,,4952,,,,,,,,,7.9,,,5,7.04,,,,5.78,1114.7,,,,,99.68,99.84,99.68,,,,29,0,,,,,2.980046,1.968265,,23.012569,
2000-08-22,99.97,0.15,,,5912,,5408,,,,,,,,,7.86,,,5,7.04,,,,5.79,1114.6,,,,,99.81,100.03,99.79,,,,28,0,,,,,2.980046,1.968265,,23.012569,
2000-08-23,99.89,-0.08,,,4239,,5295,,,,,,,,,7.88,,,5,7.03,,,,5.78,1114.3,,,,,100.02,100.06,99.86,,,,27,0,,,,,2.980046,1.968265,,23.012569,
2000-08-24,99.75,-0.14,,,3774,,5291,,,,,,,,,7.91,,,5,7.04,,,,5.73,1114.6,,,,,99.88,99.88,99.74,,,,26,0,,,,,2.980046,1.968265,,23.012569,
2000-08-25,99.8,0.05,,,4565,,5396,,,,,,,,,7.92,,,5,7.04,,,,5.73,1114.2,,,,,99.7,99.87,99.66,,,,25,0,,,,,2.980046,1.968265,,23.012569,
2000-08-28,99.86,0.06,,,2296,,6113,,,,,,,,,7.91,,,5,7.04,,,,5.73,1114.2,,,,,99.8,99.88,99.75,,,,22,0,,,,,2.980046,1.968265,,23.012569,
2000-08-29,99.86,0,,,2847,,5720,,,,,,,,,7.87,,,5,7.05,,,,5.78,1113,,,,,99.95,99.96,99.85,,,,21,0,,,,,2.980046,1.968265,,23.012569,
2000-08-30,100.22,0.36,,,4993,,4594,,,,,,,,,7.76,,,5,7.05,,,,5.81,1111.2,,,,,100.05,100.31,100.02,,,,20,0,,,,,2.980046,1.968265,,23.012569,
2000-08-31,100.15,-0.07,,,2206,,4143,,,,,,,,,7.79,,,5,7.05,,,,5.81,1108.8,,,,,100.19,100.19,100.02,,,,19,0,,,,,2.980046,1.968265,,23.012569,
2000-09-01,100.28,0.13,,,967,,3574,,,,,,,,,7.8,,,5,7.05,,,,5.73,1109.4,,,,,100.07,100.3,100.07,,,,18,0,,,,,2.980046,1.968265,,23.012569,
2000-09-04,100.4,0.12,,,1701,,2793,,,,,,,,,7.7,,,5,7.05,,,,5.68,1106.8,,,,,100.43,100.56,100.36,,,,15,0,,,,,2.980046,1.968265,,23.012569,
2000-09-05,100.45,0.05,,,171,,2701,,,,,,,,,7.7,,,5,7.05,,,,,1105,,,,,100.52,100.56,100.37,,,,14,0,,,,,2.447988,2.170697,,23.012569,
2000-09-06,100.41,-0.04,,,276,,2685,,,,,,,,,7.7,,,5,7.05,,,,5.69,1104.9,,,,,100.35,100.45,100.32,,,,13,0,,,,,2.447988,2.170697,,23.012569,
2000-09-07,100.42,0.01,,,536,,2609,,,,,,,,,7.7,,,5,7.05,,,,5.72,1106.1,,,,,100.3,100.44,100.3,,,,12,0,,,,,2.447988,2.170697,,23.012569,
2000-09-08,100.39,-0.03,,,225,,2535,,,,,,,,,7.76,,,5,7.04,,,,5.76,1109,,,,,100.39,100.42,100.31,,,,11,0,,,,,2.447988,2.170697,,23.012569,
2000-09-14,100.17,-0.22,,,349,,2337,,,,,,,,,7.85,,,5,7.05,,,,5.74,1108.9,,,,,100.3,100.3,100.17,,,,5,0,,,,,2.447988,2.170697,,23.012569,
2000-09-15,100.01,-0.16,,,615,,2245,,,,,,,,,7.92,,,5,7.05,,,,5.79,1113.5,,,,,100.15,100.2,99.99,,,,4,0,,,,,2.447988,2.170697,,23.012569,
2000-09-18,99.6,-0.41,,,445,,1842,,,,,,,,,8.11,,,5,7.05,,,,5.84,1117.9,,,,,99.81,99.82,99.5,,,,1,0,,,,,2.447988,2.170697,,30.051772,
2000-09-19,98.71,-0.89,,,10015,,6802,,,,,,,,,8.1,,,5,7.05,,,,5.88,1130.6,,,,,98.45,98.77,98.39,,,,0,0,,,,,2.447988,2.170697,,30.051772,
2000-09-20,98.76,0.05,,,7775,,7162,,,,,,,,,8.09,,,5,7.05,,,,5.86,1127.7,,,,,98.85,98.89,98.69,,,,90,1,,,,,2.447988,2.170697,,30.051772,
2000-09-21,98.58,-0.18,,,10002,,6720,,,,,,,,,8.12,,,5,7.05,,,,5.91,1121,,,,,98.6,98.7,98.43,,,,89,0,,,,,2.447988,2.170697,,30.051772,
2000-09-22,98.11,-0.47,,,9901,,7315,,,,,,,,,8.2,,,5,7.05,,,,5.88,1129,,,,,98.4,98.49,98.1,,,,88,0,,,,,2.447988,2.170697,,30.051772,
2000-09-25,98.43,0.32,,,10397,,8204,,,,,,,,,8.15,,,5,7.05,,,,5.85,1132.7,,,,,98.26,98.44,98.18,,,,85,0,,,,,2.447988,2.170697,,30.051772,
2000-09-26,98.34,-0.09,,,9099,,8776,,,,,,,,,8.12,,,5,7.05,,,,5.84,1124.7,,,,,98.57,98.6,98.31,,,,84,0,,,,,2.447988,2.170697,,30.051772,
2000-09-27,98.56,0.22,,,8072,,9387,,,,,,,,,8.08,,,5,7.05,,,,5.81,1121.7,,,,,98.38,98.61,98.35,,,,83,0,,,,,2.447988,2.170697,,30.051772,
2000-09-28,98.52,-0.04,,,7098,,10025,,,,,,,,,8.08,,,5,7.05,,,,5.83,1114.6,,,,,98.61,98.68,98.5,,,,82,0,,,,,2.447988,2.170697,,30.051772,
2000-09-29,98.56,0.04,,,5168,,10690,,,,,,,,,8.07,,,5,7.05,,,,5.82,1114.7,,,,,98.49,98.62,98.49,,,,81,0,,,,,2.447988,2.170697,,30.051772,
2000-10-02,98.67,0.11,,,7167,,11447,,,,,,,,,8.02,,,5,7.05,,,,5.8,1115,,,,,98.6,98.74,98.54,,,,78,0,,,,,2.447988,2.170697,,30.051772,
2000-10-04,98.77,0.1,,,5579,,11999,,,,,,,,,7.99,,,5,7.05,,,,5.87,1116.2,,,,,98.6,98.77,98.54,,,,76,0,,,,,2.447988,2.170697,,30.051772,
2000-10-05,98.81,0.04,,,9909,,10530,,,,,,,,,7.96,,,5.25,7.05,,,,5.9,1121.5,,,,,98.85,98.9,98.7,,,,75,0,,,,,3.51577,2.679892,,30.051772,
2000-10-06,98.99,0.18,,,9386,,10805,,,,,,,,,7.86,,,5.25,7.05,,,,5.87,1118.1,,,,,98.9,99.06,98.82,,,,74,0,,,,,3.51577,2.679892,,30.051772,
2000-10-09,98.96,-0.03,,,9179,,10955,,,,,,,,,7.83,,,5.25,7.04,,,,5.82,1116.5,,,,,98.97,99.11,98.9,,,,71,0,,,,,3.51577,2.679892,,30.051772,
2000-10-10,98.84,-0.12,,,6977,,11101,,,,,,,,,7.86,,,5.25,7.04,,,,,1116.6,,,,,98.96,98.98,98.84,,,,70,0,,,,,3.51577,2.679892,,30.051772,
2000-10-11,98.71,-0.13,,,9651,,11457,,,,,,,,,7.93,,,5.25,7.04,,,,5.8,1118,,,,,98.76,98.8,98.6,,,,69,0,,,,,3.51577,2.679892,,30.051772,
2000-10-12,98.83,0.12,,,7622,,11229,,,,,,,,,7.91,,,5.25,7.04,,,,5.77,1123.3,,,,,98.75,98.85,98.75,,,,68,0,,,,,3.51577,2.679892,,30.051772,
2000-10-13,98.75,-0.08,,,12305,,10532,,,,,,,,,8.01,,,5.25,7.04,,,,5.73,1122.3,,,,,98.1,98.77,98.1,,,,67,0,,,,,3.51577,2.679892,,30.051772,
2000-10-16,98.93,0.18,,,6586,,10992,,,,,,,,,7.92,,,5.25,7.04,,,,5.73,1128.7,,,,,98.9,98.96,98.87,,,,64,0,,,,,3.51577,2.679892,,26.465743,
2000-10-17,98.82,-0.11,,,9862,,11804,,,,,,,,,7.91,,,5.25,7.04,,,,5.74,1125.9,,,,,98.99,99.08,98.79,,,,63,0,,,,,3.51577,2.679892,,26.465743,
2000-10-18,99.02,0.2,,,10471,,12413,,,,,,,,,7.89,,,5.25,7.04,,,,5.68,1130.2,,,,,98.75,99.04,98.69,,,,62,0,,,,,3.51577,2.679892,,26.465743,
2000-10-19,99.14,0.12,,,8833,,12499,,,,,,,,,7.86,,,5.25,7.04,,,,5.66,1138.6,,,,,99.15,99.17,99.01,,,,61,0,,,,,3.51577,2.679892,,26.465743,
2000-10-20,99.36,0.22,,,10253,,13948,,,,,,,,,7.79,,,5.25,7.04,,,,5.66,1140.3,,,,,99.31,99.42,99.27,,,,60,0,,,,,3.51577,2.679892,,26.465743,
2000-10-23,99.28,-0.08,,,7395,,12314,,,,,,,,,7.79,,,5.25,7.04,,,,5.64,1128.6,,,,,99.35,99.37,99.23,,,,57,0,,,,,3.51577,2.679892,,26.465743,
2000-10-24,99.46,0.18,,,8023,,11690,,,,,,,,,7.78,,,5.25,7.04,,,,5.59,1133.6,,,,,99.23,99.46,99.18,,,,56,0,,,,,3.51577,2.679892,,26.465743,
2000-10-25,99.76,0.3,,,11936,,13768,,,,,,,,,7.75,,,5.25,6.29,,,,5.63,1135.3,,,,,99.44,99.78,99.42,,,,55,0,,,,,3.51577,2.679892,,26.465743,
2000-10-26,99.8,0.04,,,8520,,13428,,,,,,,,,7.71,,,5.25,7.04,,,,5.67,1136.5,,,,,99.68,99.84,99.61,,,,54,0,,,,,3.51577,2.679892,,26.465743,
2000-10-27,99.92,0.12,,,11780,,12997,,,,,,,,,7.63,,,5.25,7.03,,,,5.69,1139.7,,,,,100,100.15,99.87,,,,53,0,,,,,3.51577,2.679892,,26.465743,
2000-10-30,99.9,-0.02,,,7723,,13333,,,,,,,,,7.62,,,5.25,7.02,,,,5.72,1133.7,,,,,100.15,100.15,99.85,,,,50,0,,,,,3.51577,2.679892,,26.465743,
2000-10-31,99.91,0.01,,,8454,,14060,,,,,,,,,7.64,,,5.25,7.02,,,,5.74,1136.7,,,,,99.8,99.91,99.73,,,,49,0,,,,,3.51577,2.679892,,26.465743,
2000-11-01,100.3,0.39,,,11634,,14104,,,,,,,,,7.59,,,5.25,7.02,,,,5.77,1140.6,,,,,100,100.31,99.95,,,,48,0,,,,,3.51577,2.679892,,26.465743,
2000-11-02,100.11,-0.19,,,10773,,12271,,,,,,,,,7.61,,,5.25,7.02,,,,5.74,1135.5,,,,,100.3,100.34,100.08,,,,47,0,,,,,3.51577,2.679892,,26.465743,
2000-11-03,100.07,-0.04,,,10126,,12158,,,,,,,,,7.63,,,5.25,7.02,,,,5.74,1134.7,,,,,100.07,100.13,99.94,,,,46,0,,,,,3.51577,2.679892,,26.465743,
2000-11-06,100.01,-0.06,,,7219,,11916,,,,,,,,,7.65,,,5.25,7.02,,,,5.83,1132.6,,,,,100.04,100.12,99.92,,,,43,0,,,,,2.638286,2.600532,,26.465743,
2000-11-07,100.01,0,,,1943,,12149,,,,,,,,,7.66,,,5.25,7.02,,,,5.87,1131.9,,,,,99.95,100.08,99.95,,,,42,0,,,,,2.638286,2.600532,,26.465743,
2000-11-08,100.5,0.49,,,11181,,12823,,,,,,,,,7.54,,,5.25,7.01,,,,5.87,1134.4,,,,,99.95,100.5,99.95,,,,41,0,,,,,2.638286,2.600532,,26.465743,
2000-11-09,101.51,1.01,,,16293,,12144,,,,,,,,,7.27,,,5.25,7,,,,5.87,1137.3,,,,,100.68,101.52,100.67,,,,40,0,,,,,2.638286,2.600532,,26.465743,
2000-11-10,101.89,0.38,,,13507,,11674,,,,,,,,,7.1,,,5.25,7,,,,5.82,1134.4,,,,,101.9,102.25,101.66,,,,39,0,,,,,2.638286,2.600532,,26.465743,
2000-11-13,102.17,0.28,,,10337,,12046,,,,,,,,,7.05,,,5.25,7,,,,5.82,1133.1,,,,,101.7,102.32,101.4,,,,36,0,,,,,2.638286,2.600532,,26.465743,
2000-11-14,101.93,-0.24,,,11564,,11261,,,,,,,,,7.1,,,5.25,7,,,,5.77,1137.9,,,,,102.22,102.22,101.82,,,,35,0,,,,,2.638286,2.600532,,26.465743,
2000-11-15,101.53,-0.4,,,11730,,11651,,,,,,,,,7.18,,,5.25,7,,,,5.76,1136.4,,,,,101.8,101.83,101.49,,,,34,0,,,,,2.638286,2.600532,,26.465743,
2000-11-16,101.45,-0.08,,,9436,,11697,,,,,,,,,7.23,,,5.25,6.99,,,,5.72,1134.7,,,,,101.5,101.66,101.38,,,,33,0,,,,,2.638286,2.600532,,13.371502,
2000-11-17,101.76,0.31,,,14144,,10997,,,,,,,,,7.2,,,5.25,6.99,,,,5.68,1137.8,,,,,101.54,101.76,101.44,,,,32,0,,,,,2.638286,2.600532,,13.371502,
2000-11-20,101.63,-0.13,,,7923,,10814,,,,,,,,,7.25,,,5.25,6.99,,,,5.71,1140.4,,,,,101.79,101.81,101.52,,,,29,0,,,,,2.638286,2.600532,,13.371502,
2000-11-21,101.52,-0.11,,,12135,,12084,,,,,,,,,7.32,,,5.25,6.99,,,,5.68,1147.3,,,,,101.4,101.54,101.28,,,,28,0,,,,,2.638286,2.600532,,13.371502,
2000-11-22,101.73,0.21,,,9042,,11652,,,,,,,,,7.24,,,5.25,6.98,,,,5.67,1165.9,,,,,101.54,101.78,101.54,,,,27,0,,,,,2.638286,2.600532,,13.371502,
2000-11-23,101.49,-0.24,,,7811,,11401,,,,,,,,,7.32,,,5.25,6.98,,,,5.62,1167.1,,,,,101.64,101.73,101.49,,,,26,0,,,,,2.638286,2.600532,,13.371502,
