date,ktb3_settle,ktb3_chg,ktb10_settle,ktb10_chg,ktb3_vol,ktb10_vol,ktb3_oi,ktb10_oi,fx_net_ktb3,fx_net_ktb10,fx_cum_ktb3,fx_cum_ktb10,bank_net_ktb3,itrust_net_ktb3,ins_net_ktb3,y_ktb3,y_ktb10,y_ktb30,base_rate,cd91,kofr,irs3y,ois3y,ust10,usdkrw,kr_cds5,ktb3_theo_basis,ktb10_theo_basis,note,ktb3_open,ktb3_high,ktb3_low,ktb10_open,ktb10_high,ktb10_low,days_to_expiry,roll_flag,bank_net_ktb10,itrust_net_ktb10,ins_net_ktb10,irs10y,cpi_yoy,core_cpi_yoy,bei,exports_yoy,ip_yoy,wti,sec_net_ktb3,sec_net_ktb10,indiv_net_ktb3,indiv_net_ktb10,etc_net_ktb3,etc_net_ktb10,pension_net_ktb3,pension_net_ktb10,ust10_open,ust10_high,ust10_low,ust2,ust2_open,ust2_high,ust2_low
2000-03-16,96.02,0.08,,,2210,,4390,,,,,,,,,9.11,,,5,7,,,,6.281,1118,,,,,95.93,96.05,95.92,,,,5,0,,,,,1.770717,0.769434,,35.758318,,30.47,,,,,,,,,6.294,6.319,6.234,6.48,6.498,6.498,6.48
2000-03-17,96.15,0.13,,,4429,,5015,,,,,,,,,9.09,,,5,7,,,,6.238,1117.6,,,,,96.08,96.18,96.06,,,,4,0,,,,,1.770717,0.769434,,35.758318,,31.1,,,,,,,,,6.276,6.289,6.23,6.463,6.498,6.498,6.463
2000-03-20,95.97,-0.18,,,3737,,4972,,,,,,,,,9.11,,,5,7,,,,6.196,1117.8,,,,,96.15,96.15,95.96,,,,1,0,,,,,1.770717,0.769434,,35.758318,,30.86,,,,,,,,,6.259,6.259,6.175,6.48,6.463,6.515,6.445
2000-03-21,95.91,-0.06,,,5649,,5093,,,,,,,,,9.11,,,5,7,,,,6.171,1118,,,,,95.94,95.94,95.84,,,,0,0,,,,,1.770717,0.769434,,35.758318,,29.33,,,,,,,,,6.196,6.208,6.162,6.497,6.48,6.532,6.48
2000-03-22,95.93,0.02,,,2656,,4937,,,,,,,,,9.11,,,5,7,,,,6.129,1117.8,,,,,95.93,95.98,95.88,,,,90,1,,,,,1.770717,0.769434,,35.758318,,28.01,,,,,,,,,6.179,6.208,6.12,6.48,6.514,6.514,6.462
2000-03-23,95.92,-0.01,,,3231,,5261,,,,,,,,,9.11,,,5,7,,,,6.116,1114.6,,,,,95.95,95.97,95.87,,,,89,0,,,,,1.770717,0.769434,,35.758318,,27.28,,,,,,,,,6.137,6.145,6.099,6.462,6.48,6.549,6.445
2000-03-24,96.1,0.18,,,7065,,5297,,,,,,,,,9.08,,,5,7,,,,6.074,1112,,,,,95.93,96.14,95.93,,,,88,0,,,,,1.770717,0.769434,,35.758318,,27.47,,,,,,,,,6.116,6.128,6.074,6.514,6.479,6.514,6.479
2000-03-27,96.09,-0.01,,,4860,,5622,,,,,,,,,9.07,,,5,7,,,,6.187,1108.7,,,,,96.15,96.2,96.03,,,,85,0,,,,,1.770717,0.769434,,35.758318,,27.86,,,,,,,,,6.082,6.191,6.082,6.619,6.514,6.619,6.496
2000-03-28,96.24,0.15,,,4023,,5418,,,,,,,,,9.05,,,5,7,,,,6.178,1110.2,,,,,96.13,96.24,96.11,,,,84,0,,,,,1.770717,0.769434,,35.758318,,27.59,,,,,,,,,6.2,6.2,6.132,6.619,6.602,6.642,6.602
2000-03-29,96.31,0.07,,,4656,,4767,,,,,,,,,9.05,,,5,7,,,,6.149,1111.2,,,,,96.28,96.36,96.25,,,,83,0,,,,,1.770717,0.769434,,35.758318,,27.1,,,,,,,,,6.183,6.233,6.149,6.584,6.602,6.637,6.566
2000-03-30,96.39,0.08,,,3027,,4690,,,,,,,,,9.06,,,5,7,,,,6.153,1111.4,,,,,96.32,96.41,96.27,,,,82,0,,,,,1.770717,0.769434,,35.758318,,26.36,,,,,,,,,6.153,6.195,6.14,6.566,6.566,6.619,6.566
2000-03-31,96.63,0.24,,,5101,,4146,,,,,,,,,9,,,5,7.01,,,,6.04,1108.3,,,,,96.44,96.64,96.39,,,,81,0,,,,,1.770717,0.769434,,35.758318,,26.67,,,,,,,,,6.161,6.174,6.04,6.466,6.585,6.585,6.466
2000-04-03,96.56,-0.07,,,5123,,4848,,,,,,,,,9.01,,,5,7,,,,6.011,1106.4,,,,,96.67,96.83,96.53,,,,78,0,,,,,1.770717,0.769434,,35.758318,,26.86,,,,,,,,,6.044,6.081,5.994,6.466,6.483,6.534,6.466
2000-04-04,96.64,0.08,,,3349,,5135,,,,,,,,,9,,,5,7,,,,5.961,1111.2,,,,,96.5,96.7,96.46,,,,77,0,,,,,1.770717,0.769434,,35.758318,,26.28,,,,,,,,,5.998,6.031,5.957,6.431,6.466,6.499,6.431
2000-04-06,96.79,0.15,,,3605,,5154,,,,,,,,,8.99,,,5,7,,,,5.862,1113.2,,,,,96.62,96.82,96.62,,,,75,0,,,,,2.11158,1.304989,,35.758318,,25.76,,,,,,,,,5.899,5.915,5.862,6.312,6.329,6.346,6.312
2000-04-07,97.02,0.23,,,5475,,5751,,,,,,,,,8.91,,,5,7,,,,5.919,1113.1,,,,,96.84,97.03,96.84,,,,74,0,,,,,2.11158,1.304989,,35.758318,,25.51,,,,,,,,,5.862,5.919,5.858,6.363,6.295,6.397,6.278
2000-04-10,96.89,-0.13,,,5705,,5829,,,,,,,,,8.86,,,5,7.01,,,,5.853,1109.6,,,,,97.04,97.05,96.87,,,,71,0,,,,,2.11158,1.304989,,35.758318,,24.97,,,,,,,,,5.923,5.923,5.849,6.362,6.312,6.43,6.312
2000-04-11,96.71,-0.18,,,6129,,6035,,,,,,,,,8.9,,,5,7,,,,5.767,1107.8,,,,,96.88,97.1,96.66,,,,70,0,,,,,2.11158,1.304989,,35.758318,,23.91,,,,,,,,,5.841,5.861,5.763,6.242,6.362,6.379,6.242
2000-04-12,96.54,-0.17,,,7098,,5444,,,,,,,,,8.98,,,5,7.02,,,,5.865,1109.4,,,,,96.77,96.85,96.5,,,,69,0,,,,,2.11158,1.304989,,35.758318,,24.17,,,,,,,,,5.767,5.898,5.767,6.327,6.242,6.361,6.19
2000-04-14,96.55,0.01,,,4457,,5245,,,,,,,,,9,,,5,7.05,,,,5.902,1109.4,,,,,96.45,96.6,96.4,,,,67,0,,,,,2.11158,1.304989,,35.758318,,25.29,,,,,,,,,5.91,5.915,5.902,6.378,6.361,6.464,6.326
2000-04-17,96.45,-0.1,,,3876,,6252,,,,,,,,,9.04,,,5,7.09,,,,5.864,1109.9,,,,,96.45,96.53,96.4,,,,64,0,,,,,2.11158,1.304989,,23.783716,,25.48,,,,,,,,,5.914,5.914,5.819,6.256,6.326,6.429,6.205
2000-04-18,96.83,0.38,,,9555,,5691,,,,,,,,,8.93,,,5,7.1,,,,6.026,1114.8,,,,,96.48,96.83,96.48,,,,63,0,,,,,2.11158,1.304989,,23.783716,,26.06,,,,,,,,,5.944,6.03,5.934,6.342,6.239,6.342,6.239
2000-04-19,96.83,0,,,12615,,6064,,,,,,,,,8.9,,,5,7.1,,,,6.038,1110.5,,,,,96.85,97.04,96.74,,,,62,0,,,,,2.11158,1.304989,,23.783716,,25.92,,,,,,,,,6.026,6.08,6.026,6.307,6.342,6.359,6.273
2000-04-20,96.72,-0.11,,,6382,,6253,,,,,,,,,8.94,,,5,7.1,,,,5.988,1109.1,,,,,96.8,96.82,96.59,,,,61,0,,,,,2.11158,1.304989,,23.783716,,27.38,,,,,,,,,6.046,6.076,5.975,6.324,6.307,6.359,6.307
2000-04-21,96.69,-0.03,,,3139,,6079,,,,,,,,,8.93,,,5,7.1,,,,5.988,1109.7,,,,,96.65,96.73,96.64,,,,60,0,,,,,2.11158,1.304989,,23.783716,,27.29,,,,,,,,,5.988,6.013,5.955,6.358,6.324,6.376,6.289
2000-04-24,96.65,-0.04,,,5893,,6314,,,,,,,,,8.91,,,5,7.1,,,,,1109.1,,,,,96.8,96.88,96.65,,,,57,0,,,,,2.11158,1.304989,,23.783716,,,,,,,,,,,,,,,,,
2000-04-25,96.59,-0.06,,,3799,,6613,,,,,,,,,8.94,,,5,7.1,,,,6.004,1108.4,,,,,96.62,96.64,96.55,,,,56,0,,,,,2.11158,1.304989,,23.783716,,27.41,,,,,,,,,5.988,6.004,5.942,6.375,6.358,6.375,6.305
2000-04-26,96.45,-0.14,,,5348,,6217,,,,,,,,,8.97,,,5,7.1,,,,6.117,1108.7,,,,,96.52,96.54,96.44,,,,55,0,,,,,2.11158,1.304989,,23.783716,,26.41,,,,,,,,,6.008,6.117,6,6.479,6.34,6.479,6.339
2000-04-27,96.6,0.15,,,6403,,7001,,,,,,,,,8.97,,,5,7.1,,,,6.13,1108.5,,,,,96.4,96.61,96.31,,,,54,0,,,,,2.11158,1.304989,,23.783716,,24.69,,,,,,,,,6.096,6.134,6.079,6.496,6.374,6.496,6.374
2000-04-28,96.74,0.14,,,3942,,6718,,,,,,,,,8.92,,,5,7.1,,,,6.218,1110.4,,,,,96.65,96.76,96.64,,,,53,0,,,,,2.11158,1.304989,,23.783716,,25.53,,,,,,,,,6.142,6.24,6.1,6.612,6.324,6.629,6.324
2000-05-02,96.76,0.02,,,3161,,7022,,,,,,,,,8.89,,,5,7.1,,,,6.274,1110.3,,,,,96.8,96.85,96.73,,,,49,0,,,,,2.11158,1.304989,,23.783716,,25.84,,,,,,,,,6.222,6.274,6.214,6.715,6.731,6.731,6.663
2000-05-03,96.91,0.15,,,5667,,7556,,,,,,,,,8.87,,,5,7.1,,,,6.295,1110.3,,,,,96.74,96.92,96.74,,,,48,0,,,,,2.11158,1.304989,,23.783716,,26.86,,,,,,,,,6.278,6.316,6.218,6.681,6.664,6.732,6.664
2000-05-04,97.04,0.13,,,5911,,7277,,,,,,,,,8.86,,,5,7.1,,,,6.385,1109.6,,,,,97,97.05,96.9,,,,47,0,,,,,2.11158,1.304989,,23.783716,,26.6,,,,,,,,,6.295,6.403,6.295,6.732,6.681,6.75,6.647
2000-05-08,96.87,-0.17,,,5431,,7447,,,,,,,,,8.85,,,5,7.1,,,,6.498,1111,,,,,97.08,97.12,96.87,,,,43,0,,,,,1.44461,1.495597,,23.783716,,27.37,,,,,,,,,6.424,6.516,6.39,6.82,6.751,6.82,6.716
2000-05-09,96.91,0.04,,,3080,,7648,,,,,,,,,8.87,,,5,7.11,,,,6.551,1109.8,,,,,96.86,96.95,96.86,,,,42,0,,,,,1.44461,1.495597,,23.783716,,28.05,,,,,,,,,6.542,6.564,6.472,6.837,6.768,6.855,6.768
2000-05-10,96.96,0.05,,,3153,,7799,,,,,,,,,8.89,,,5,7.12,,,,6.52,1109.6,,,,,96.83,96.96,96.83,,,,41,0,,,,,1.44461,1.495597,,23.783716,,28.46,,,,,,,,,6.551,6.586,6.507,6.838,6.837,6.89,6.82
2000-05-12,96.9,-0.06,,,2878,,6805,,,,,,,,,8.91,,,5,7.13,,,,6.394,1109.4,,,,,96.98,96.98,96.85,,,,39,0,,,,,1.44461,1.495597,,23.783716,,29.25,,,,,,,,,6.415,6.455,6.376,6.787,6.769,6.839,6.735
2000-05-15,96.81,-0.09,,,2799,,6495,,,,,,,,,8.94,,,5,7.15,,,,6.503,1111.9,,,,,96.87,96.87,96.79,,,,36,0,,,,,1.44461,1.495597,,23.783716,,29.64,,,,,,,,,6.42,6.524,6.368,6.91,6.77,6.91,6.752
2000-05-16,96.88,0.07,,,2184,,6654,,,,,,,,,8.95,,,5,7.15,,,,6.441,1114.1,,,,,96.76,96.88,96.76,,,,35,0,,,,,1.44461,1.495597,,17.585206,,29.95,,,,,,,,,6.359,6.441,6.359,6.841,6.858,6.893,6.841
2000-05-17,96.84,-0.04,,,1301,,6573,,,,,,,,,8.95,,,5,7.15,,,,6.415,1115.4,,,,,96.9,96.9,96.83,,,,34,0,,,,,1.44461,1.495597,,17.585206,,29.76,,,,,,,,,6.441,6.455,6.381,6.876,6.858,6.894,6.789
2000-05-18,96.74,-0.1,,,3391,,5687,,,,,,,,,9,,,5,7.15,,,,6.472,1115,,,,,96.86,96.86,96.73,,,,33,0,,,,,1.44461,1.495597,,17.585206,,29.38,,,,,,,,,6.446,6.489,6.389,6.877,6.894,6.929,6.842
2000-05-19,96.72,-0.02,,,5204,,4887,,,,,,,,,9.09,,,5,7.15,,,,6.538,1116.9,,,,,96.68,96.72,96.59,,,,32,0,,,,,1.44461,1.495597,,17.585206,,30.28,,,,,,,,,6.503,6.564,6.446,6.912,6.912,6.93,6.86
2000-05-22,96.67,-0.05,,,1276,,5087,,,,,,,,,9.1,,,5,7.15,,,,6.481,1123,,,,,96.67,96.68,96.61,,,,29,0,,,,,1.44461,1.495597,,17.585206,,30.02,,,,,,,,,6.507,6.551,6.481,6.826,6.86,6.86,6.826
2000-05-23,96.6,-0.07,,,2268,,5014,,,,,,,,,9.16,,,5,7.16,,,,6.433,1125.7,,,,,96.66,96.67,96.48,,,,28,0,,,,,1.44461,1.495597,,17.585206,,28.62,,,,,,,,,6.503,6.503,6.389,6.809,6.844,6.844,6.739
2000-05-24,96.76,0.16,,,1600,,4535,,,,,,,,,9.02,,,5,7.16,,,,6.411,1132.8,,,,,96,96.8,96,,,,27,0,,,,,1.44461,1.495597,,17.585206,,28.61,,,,,,,,,6.433,6.481,6.411,6.774,6.791,6.791,6.774
2000-05-25,96.85,0.09,,,1343,,4157,,,,,,,,,8.98,,,5,7.16,,,,6.468,1137.2,,,,,96.77,96.9,96.75,,,,26,0,,,,,1.44461,1.495597,,17.585206,,29.89,,,,,,,,,6.42,6.468,6.407,6.827,6.774,6.827,6.757
2000-05-26,96.8,-0.05,,,1577,,3775,,,,,,,,,8.99,,,5,7.16,,,,6.389,1129.6,,,,,96.75,96.81,96.67,,,,25,0,,,,,1.44461,1.495597,,17.585206,,30.43,,,,,,,,,6.454,6.494,6.372,6.71,6.795,6.829,6.693
2000-05-29,96.9,0.1,,,416,,3758,,,,,,,,,8.99,,,5,7.16,,,,6.324,1135.2,,,,,96.85,96.9,96.85,,,,22,0,,,,,1.44461,1.495597,,17.585206,,29.76,,,,,,,,,6.367,6.402,6.307,6.659,6.693,6.727,6.659
2000-05-30,97.03,0.13,,,193,,3729,,,,,,,,,8.94,,,5,7.16,,,,,1138.5,,,,,97.04,97.04,96.99,,,,21,0,,,,,1.44461,1.495597,,17.585206,,,,,,,,,,,,,,,,,
2000-05-31,97.02,-0.01,,,38,,3709,,,,,,,,,8.87,,,5,7.16,,,,6.367,1133.8,,,,,97.05,97.11,97.02,,,,20,0,,,,,1.44461,1.495597,,17.585206,,30.36,,,,,,,,,6.372,6.376,6.264,6.727,6.676,6.727,6.659
2000-06-01,97.23,0.21,,,844,,3646,,,,,,,,,8.82,,,5,7.16,,,,6.259,1130,,,,,97.12,97.3,97.11,,,,19,0,,,,,1.44461,1.495597,,17.585206,,29.03,,,,,,,,,6.38,6.38,6.259,6.659,6.744,6.795,6.659
2000-06-02,97.43,0.2,,,47,,3618,,,,,,,,,8.75,,,5,7.16,,,,6.182,1131.9,,,,,97.35,97.43,97.35,,,,18,0,,,,,1.44461,1.495597,,17.585206,,30.19,,,,,,,,,6.259,6.281,6.152,6.591,6.676,6.676,6.557
2000-06-05,97.61,0.18,,,178,,3473,,,,,,,,,8.74,,,5,7.16,,,,6.148,1125.8,,,,,97.55,97.62,97.43,,,,15,0,,,,,1.103513,1.279281,,17.585206,,30.34,,,,,,,,,6.191,6.203,6.148,6.505,6.591,6.607,6.505
2000-06-07,97.66,0.05,,,339,,3159,,,,,,,,,8.69,,,5,7.16,,,,6.131,1119.5,,,,,97.62,97.75,97.62,,,,13,0,,,,,1.103513,1.279281,,17.585206,,29.78,,,,,,,,,6.112,6.186,6.112,6.487,6.505,6.522,6.471
2000-06-08,97.75,0.09,,,327,,3062,,,,,,,,,8.69,,,5,7.16,,,,6.126,1114.4,,,,,97.77,97.77,97.65,,,,12,0,,,,,1.103513,1.279281,,17.585206,,29.29,,,,,,,,,6.139,6.173,6.101,6.521,6.47,6.521,6.453
2000-06-09,97.9,0.15,,,166,,3050,,,,,,,,,8.69,,,5,7.16,,,,6.118,1114.5,,,,,97.73,97.9,97.64,,,,11,0,,,,,1.103513,1.279281,,17.585206,,29.78,,,,,,,,,6.135,6.182,6.101,6.538,6.538,6.555,6.504
2000-06-12,97.7,-0.2,,,460,,2758,,,,,,,,,8.69,,,5,7.16,,,,6.122,1115.6,,,,,97.92,97.92,97.7,,,,8,0,,,,,1.103513,1.279281,,17.585206,,30.22,,,,,,,,,6.118,6.143,6.079,6.537,6.521,6.554,6.503
2000-06-13,97.73,0.03,,,197,,2711,,,,,,,,,8.71,,,5,7.18,,,,6.062,1113.4,,,,,97.63,97.73,97.6,,,,7,0,,,,,1.103513,1.279281,,17.585206,,31.76,,,,,,,,,6.122,6.156,6.062,6.503,6.52,6.523,6.486
2000-06-14,97.8,0.07,,,40,,2702,,,,,,,,,8.71,,,5,7.18,,,,6.101,1114.5,,,,,97.76,97.8,97.76,,,,6,0,,,,,1.103513,1.279281,,17.585206,,32.73,,,,,,,,,6.071,6.109,6.029,6.468,6.486,6.52,6.434
2000-06-15,97.81,0.01,,,536,,2235,,,,,,,,,8.71,,,5,7.18,,,,6.028,1115.2,,,,,97.78,97.81,97.76,,,,5,0,,,,,1.103513,1.279281,,17.585206,,32.72,,,,,,,,,6.113,6.122,6.028,6.416,6.485,6.485,6.399
2000-06-16,97.89,0.08,,,287,,2107,,,,,,,,,8.72,,,5,7.19,,,,6.041,1114.6,,,,,97.78,97.89,97.78,,,,4,0,,,,,1.103513,1.279281,,28.136304,,32.7,,,,,,,,,6.037,6.083,6.028,6.416,6.433,6.45,6.382
2000-06-19,97.94,0.05,,,104,,2023,,,,,,,,,8.7,,,5,7.18,,,,5.969,1116.5,,,,,97.92,97.94,97.92,,,,1,0,,,,,1.103513,1.279281,,28.136304,,32.35,,,,,,,,,6.066,6.066,5.948,6.345,6.33,6.449,6.328
2000-06-20,96.98,-0.96,,,3144,,5204,,,,,,,,,8.7,,,5,7.18,,,,5.99,1119,,,,,97,97.05,96.95,,,,0,0,,,,,1.103513,1.279281,,28.136304,,31.57,,,,,,,,,5.986,5.998,5.948,6.38,6.363,6.38,6.328
2000-06-21,97.13,0.15,,,3610,,5396,,,,,,,,,8.68,,,5,7.18,,,,6.011,1119.8,,,,,96.99,97.13,96.94,,,,90,1,,,,,1.103513,1.279281,,28.136304,,33.07,,,,,,,,,5.99,6.019,5.969,6.414,6.362,6.414,6.362
2000-06-22,97.4,0.27,,,4596,,5664,,,,,,,,,8.63,,,5,7.18,,,,6.1,1119.1,,,,,97.25,97.4,97.25,,,,89,0,,,,,1.103513,1.279281,,28.136304,,33.64,,,,,,,,,5.998,6.108,5.998,6.483,6.414,6.483,6.379
2000-06-23,97.61,0.21,,,7091,,5775,,,,,,,,,8.57,,,5,7.18,,,,6.1,1118.8,,,,,97.4,97.73,97.32,,,,88,0,,,,,1.103513,1.279281,,28.136304,,34.72,,,,,,,,,6.113,6.125,6.079,6.482,6.465,6.5,6.448
2000-06-26,97.5,-0.11,,,3495,,6094,,,,,,,,,8.58,,,5,7.18,,,,6.181,1119.7,,,,,97.61,97.7,97.5,,,,85,0,,,,,1.103513,1.279281,,28.136304,,34.76,,,,,,,,,6.083,6.185,6.083,6.534,6.5,6.534,6.447
2000-06-27,97.5,0,,,4015,,6100,,,,,,,,,8.58,,,5,7.18,,,,6.1,1118.7,,,,,97.48,97.57,97.38,,,,84,0,,,,,1.103513,1.279281,,28.136304,,31.56,,,,,,,,,6.177,6.185,6.095,6.481,6.516,6.569,6.481
2000-06-28,97.49,-0.01,,,4814,,5317,,,,,,,,,8.57,,,5,7.18,,,,6.078,1117.9,,,,,97.46,97.54,97.38,,,,83,0,,,,,1.103513,1.279281,,28.136304,,32.01,,,,,,,,,6.078,6.125,6.07,6.481,6.481,6.516,6.463
2000-06-29,98.01,0.52,,,12733,,5967,,,,,,,,,8.47,,,5,7.18,,,,6.095,1117,,,,,97.59,98.03,97.59,,,,82,0,,,,,1.103513,1.279281,,28.136304,,31.86,,,,,,,,,6.074,6.095,6.032,6.445,6.463,6.516,6.445
2000-06-30,98.28,0.27,,,8245,,6151,,,,,,,,,8.31,,,5,7.18,,,,6.023,1114.8,,,,,98.05,98.32,98.05,,,,81,0,,,,,1.103513,1.279281,,28.136304,,32.73,,,,,,,,,6.091,6.099,6.015,6.358,6.409,6.443,6.351
2000-07-03,98.87,0.59,,,6995,,5370,,,,,,,,,8.15,,,5,7.18,,,,6.014,1115.4,,,,,98.8,98.94,98.7,,,,78,0,,,,,1.103513,1.279281,,28.136304,,32.44,,,,,,,,,6.044,6.044,5.997,6.358,6.341,6.375,6.341
2000-07-04,98.42,-0.45,,,9857,,5208,,,,,,,,,8.25,,,5,7.18,,,,5.98,1113.2,,,,,98.88,98.88,98.35,,,,77,0,,,,,1.103513,1.279281,,28.136304,,,,,,,,,,,6.027,6.057,5.972,6.29,6.375,6.375,6.188
2000-07-05,98.92,0.5,,,18423,,5426,,,,,,,,,8.14,,,5,7.18,,,,,1114.6,,,,,98.3,98.92,98.13,,,,76,0,,,,,2.216825,1.468644,,28.136304,,,,,,,,,,,,,,,,,
2000-07-06,99,0.08,,,11692,,5882,,,,,,,,,8.06,,,5,7.18,,,,5.976,1116.4,,,,,98.98,99.07,98.65,,,,75,0,,,,,2.216825,1.468644,,28.136304,,30.76,,,,,,,,,5.98,6.057,5.925,6.272,6.289,6.289,6.204
2000-07-07,99.2,0.2,,,10940,,5324,,,,,,,,,7.9,,,5,7.18,,,,6.035,1118.9,,,,,99.05,99.39,99.05,,,,74,0,,,,,2.216825,1.468644,,28.136304,,30.19,,,,,,,,,5.98,6.039,5.98,6.323,6.272,6.323,6.272
2000-07-10,98.87,-0.33,,,7386,,5303,,,,,,,,,7.94,,,5,7.18,,,,6.001,1117,,,,,99.23,99.25,98.84,,,,71,0,,,,,2.216825,1.468644,,28.136304,,30.26,,,,,,,,,6.044,6.06,5.959,6.271,6.322,6.322,6.22
2000-07-11,99.02,0.15,,,9307,,5572,,,,,,,,,7.93,,,5,7.18,,,,6.035,1118.7,,,,,98.84,99.16,98.7,,,,70,0,,,,,2.216825,1.468644,,28.136304,,29.51,,,,,,,,,5.984,6.043,5.984,6.288,6.254,6.305,6.254
2000-07-12,98.83,-0.19,,,6067,,5741,,,,,,,,,7.96,,,5,7.18,,,,6.039,1116.3,,,,,99.05,99.05,98.81,,,,69,0,,,,,2.216825,1.468644,,28.136304,,29.61,,,,,,,,,6.031,6.048,6.014,6.305,6.288,6.305,6.271
2000-07-13,98.81,-0.02,,,8967,,6289,,,,,,,,,7.98,,,5,7.18,,,,6.069,1115.4,,,,,98.76,98.94,98.59,,,,68,0,,,,,2.216825,1.468644,,28.136304,,30.34,,,,,,,,,6.035,6.082,6.03,6.322,6.322,6.322,6.287
2000-07-14,98.97,0.16,,,6533,,5318,,,,,,,,,7.93,,,5,7.18,,,,5.992,1114,,,,,98.78,99.08,98.77,,,,67,0,,,,,2.216825,1.468644,,28.136304,,31.41,,,,,,,,,6.073,6.082,5.984,6.287,6.339,6.339,6.287
2000-07-18,99.5,0.53,,,7920,,5469,,,,,,,,,7.79,,,5,7.17,,,,6.137,1112.4,,,,,99.08,99.52,99.08,,,,63,0,,,,,2.216825,1.468644,,18.968048,,30.71,,,,,,,,,6.141,6.163,6.03,6.442,6.39,6.476,6.355
2000-07-19,99.53,0.03,,,11899,,6204,,,,,,,,,7.77,,,5,7.16,,,,6.137,1113.5,,,,,99.55,99.8,99.42,,,,62,0,,,,,2.216825,1.468644,,18.968048,,31.94,,,,,,,,,6.128,6.158,6.111,6.442,6.424,6.459,6.407
2000-07-20,99.22,-0.31,,,8527,,6923,,,,,,,,,7.87,,,5,7.15,,,,6.15,1113.3,,,,,99.48,99.55,99.2,,,,61,0,,,,,2.216825,1.468644,,18.968048,,31.1,,,,,,,,,6.141,6.18,6.128,6.459,6.407,6.476,6.407
2000-07-21,99.1,-0.12,,,5451,,6792,,,,,,,,,7.87,,,5,7.15,,,,6,1112.1,,,,,99.05,99.3,99.05,,,,60,0,,,,,2.216825,1.468644,,18.968048,,30.94,,,,,,,,,6.15,6.15,5.992,6.32,6.459,6.459,6.303
2000-07-24,98.5,-0.6,,,9437,,6095,,,,,,,,,8.01,,,5,7.11,,,,5.987,1112.3,,,,,99.07,99.09,98.5,,,,57,0,,,,,2.216825,1.468644,,18.968048,,28.56,,,,,,,,,6.043,6.043,5.957,6.32,6.286,6.354,6.286
2000-07-25,98.17,-0.33,,,14056,,5477,,,,,,,,,8.16,,,5,7.1,,,,6.025,1113.4,,,,,98.56,98.62,98.11,,,,56,0,,,,,2.216825,1.468644,,18.968048,,27.97,,,,,,,,,5.97,6.025,5.97,6.354,6.285,6.372,6.285
2000-07-26,98.62,0.45,,,13143,,6052,,,,,,,,,8.13,,,5,7.08,,,,6.012,1114.9,,,,,98.25,98.64,98.12,,,,55,0,,,,,2.216825,1.468644,,18.968048,,27.89,,,,,,,,,6.03,6.03,6.012,6.354,6.276,6.354,6.276
2000-07-27,98.57,-0.05,,,8842,,6384,,,,,,,,,8.1,,,5,7.09,,,,6.017,1115.8,,,,,98.73,98.88,98.51,,,,54,0,,,,,2.216825,1.468644,,18.968048,,27.81,,,,,,,,,6.042,6.042,5.995,6.354,6.337,6.372,6.319
2000-07-28,98.82,0.25,,,7393,,6623,,,,,,,,,8.05,,,5,7.07,,,,6,1114.5,,,,,98.53,98.88,98.47,,,,53,0,,,,,2.216825,1.468644,,18.968048,,28.21,,,,,,,,,6.021,6.059,5.966,6.267,6.406,6.424,6.233
2000-07-31,98.79,-0.03,,,4395,,5996,,,,,,,,,8.07,,,5,7.06,,,,6.029,1116.2,,,,,98.9,98.9,98.72,,,,50,0,,,,,2.216825,1.468644,,18.968048,,28.22,,,,,,,,,5.991,6.063,5.983,6.267,6.25,6.334,6.233
2000-08-01,98.92,0.13,,,4505,,6046,,,,,,,,,8.05,,,5,7.06,,,,6.033,1117.1,,,,,98.8,98.95,98.73,,,,49,0,,,,,2.216825,1.468644,,18.968048,,27.5,,,,,,,,,6.038,6.055,6.021,6.284,6.284,6.301,6.267
2000-08-02,99.46,0.54,,,8098,,5564,,,,,,,,,7.92,,,5,7.05,,,,5.982,1116.2,,,,,98.93,99.47,98.91,,,,48,0,,,,,2.216825,1.468644,,18.968048,,27.85,,,,,,,,,6.033,6.067,5.978,6.233,6.267,6.284,6.233
2000-08-03,99.6,0.14,,,9969,,5519,,,,,,,,,7.84,,,5,7.05,,,,5.969,1115.7,,,,,99.63,99.73,99.4,,,,47,0,,,,,2.216825,1.468644,,18.968048,,28.27,,,,,,,,,5.982,5.995,5.957,6.216,6.216,6.267,6.199
2000-08-04,99.3,-0.3,,,5724,,5416,,,,,,,,,7.9,,,5,7.05,,,,5.948,1114.8,,,,,99.62,99.63,99.29,,,,46,0,,,,,2.216825,1.468644,,18.968048,,28.92,,,,,,,,,5.948,5.974,5.918,6.199,6.182,6.216,6.165
2000-08-07,99.44,0.14,,,5127,,5614,,,,,,,,,7.9,,,5,7.05,,,,5.893,1115.3,,,,,99.2,99.44,99.1,,,,43,0,,,,,2.980046,1.968265,,18.968048,,29.94,,,,,,,,,5.927,5.952,5.88,6.13,6.216,6.216,6.113
2000-08-08,99.79,0.35,,,9073,,5267,,,,,,,,,7.84,,,5,7.05,,,,5.948,1116.2,,,,,99.43,99.8,99.43,,,,42,0,,,,,2.980046,1.968265,,18.968048,,28.93,,,,,,,,,5.901,5.952,5.88,6.164,6.113,6.164,6.113
